3204	6775	40
3205	6775	8
3198	6776	5
3202	6776	11
3205	6776	12
3198	6777	36
3202	6777	36
3203	6779	14
3205	6779	21
3203	6780	4
3205	6781	45
3198	6782	47
3203	6782	47
3203	6783	34
3205	6783	5
3203	6784	8
3205	6784	6
3206	6784	18
3207	6786	16
3208	6786	7
3209	6786	7
3210	6786	5
3207	6787	8
3207	6788	74
3208	6788	11
3209	6788	11
3210	6788	23
3210	6791	19
3207	6793	8
3208	6793	12
3209	6793	12
3210	6793	442
3211	6793	8
3212	6793	274
3213	6793	10
3214	6793	10
3210	6794	46
3212	6794	20
3213	6796	4
3214	6796	4
3210	6797	4
3211	6797	19
3213	6797	12
3214	6797	12
3208	6798	4
3209	6798	4
3210	6798	18
3211	6798	18
3211	6799	14
3211	6800	8
3213	6800	27
3214	6800	27
3211	6801	120
3213	6801	120
3214	6801	120
3215	6803	34
3215	6804	46
3215	6805	10
3216	6805	18
3217	6805	18
3216	6806	55
3217	6806	55
3221	6808	25
3221	6809	12
3216	6810	8
3217	6810	8
3221	6810	18
3221	6812	11
3216	6814	10
3217	6814	10
3218	6814	55
3219	6814	55
3220	6814	55
3221	6814	28
3222	6814	55
3223	6814	55
3218	6815	37
3219	6815	37
3220	6815	37
3224	6815	37
3225	6815	37
3218	6816	29
3219	6816	29
3220	6816	29
3226	6816	29
3226	6817	10
3227	6818	10
3227	6819	16
3227	6821	14
3228	6825	130
3229	6825	328
3231	6825	189
3232	6825	328
3228	6826	12
3229	6826	87
3230	6826	87
3231	6826	12
3232	6826	21
3229	6827	10
3229	6828	14
3232	6828	5
3234	6828	9
3235	6828	9
3229	6829	34
3233	6829	34
3229	6830	88
3230	6830	7
3234	6830	7
3235	6830	7
3234	6831	5
3235	6831	5
3236	6831	5
3237	6834	5
3238	6834	21
3239	6834	8
3240	6834	8
3238	6835	8
3239	6835	6
3240	6835	6
3241	6835	4
3239	6836	17
3240	6836	17
3239	6838	25
3240	6838	25
3241	6838	39
3239	6839	16
3240	6839	16
3241	6839	18
3239	6840	21
3240	6840	21
3241	6840	17
3239	6841	43
3240	6841	43
3241	6841	17
3239	6842	40
3240	6842	40
3239	6844	34
3240	6844	34
3239	6845	4
3240	6845	4
3239	6846	30
3240	6846	30
3242	6846	16
3242	6847	10
3239	6848	28
3240	6848	28
3241	6848	4
3242	6848	28
3243	6849	13
3239	6850	20
3240	6850	20
3241	6850	6
3242	6850	39
3243	6850	39
3243	6851	19
3244	6851	10
3246	6851	4
3247	6851	4
3243	6852	8
3243	6853	17
3244	6853	4
3243	6854	11
3243	6855	11
3244	6855	10
3246	6855	6
3247	6855	6
3244	6856	5
3244	6857	6
3243	6858	4
3244	6858	18
3245	6858	10
3243	6859	16
3245	6859	16
3242	6860	10
3243	6860	32
3244	6860	32
3243	6861	30
3246	6861	30
3247	6861	30
3246	6863	36
3247	6863	36
3249	6863	28
3250	6863	8
3251	6863	8
3246	6864	26
3247	6864	26
3249	6864	24
3250	6864	10
3251	6864	10
3250	6865	10
3251	6865	10
3250	6866	34
3251	6866	34
3244	6867	10
3246	6867	14
3247	6867	14
3250	6867	338
3251	6867	338
3244	6871	7
3246	6871	5
3247	6871	5
3248	6871	62
3252	6871	18
3253	6871	18
3257	6871	62
3248	6872	34
3254	6872	24
3255	6872	24
3256	6872	23
3258	6872	16
3248	6873	122
3252	6873	5
3253	6873	5
3254	6873	122
3255	6873	122
3257	6873	11
3248	6874	8
3254	6874	142
3255	6874	142
3248	6875	38
3252	6875	5
3253	6875	5
3254	6875	87
3255	6875	87
3256	6875	87
3257	6875	6
3248	6876	20
3254	6876	28
3255	6876	28
3256	6876	125
3258	6876	11
3248	6877	42
3254	6877	68
3255	6877	68
3256	6877	56
3257	6877	5
3258	6877	43
3248	6878	68
3254	6878	47
3255	6878	47
3256	6878	26
3258	6878	26
3248	6879	14
3254	6879	10
3255	6879	10
3256	6879	9
3258	6879	24
3260	6879	51
3261	6879	7
3248	6880	4
3256	6880	5
3258	6880	4
3260	6880	16
3248	6881	5
3256	6881	8
3258	6881	5
3260	6881	33
3248	6882	6
3259	6882	9
3260	6882	93
3261	6882	11
3260	6883	55
3261	6883	5
3254	6884	17
3255	6884	17
3256	6884	8
3260	6884	8
3254	6885	10
3255	6885	10
3260	6885	50
3261	6885	50
3261	6886	290
3259	6887	21
3261	6887	10
3248	6888	5
3259	6888	69
3260	6888	24
3261	6888	69
3259	6889	19
3261	6889	6
3259	6890	22
3261	6890	28
3262	6890	22
3259	6891	15
3261	6891	10
3262	6891	9
3264	6891	8
3262	6892	12
3264	6892	12
3263	6893	26
3265	6893	8
3259	6894	5
3263	6894	5
3263	6896	18
3265	6896	104
3267	6896	26
3263	6897	14
3265	6897	16
3266	6897	10
3263	6898	14
3265	6898	10
3267	6898	22
3263	6899	8
3265	6899	15
3266	6899	8
3266	6900	4
3265	6901	8
3265	6902	10
3266	6902	5
3267	6902	10
3263	6903	9
3265	6903	13
3266	6903	13
3263	6904	12
3266	6904	6
3267	6904	88
3268	6904	20
3269	6904	16
3270	6904	16
3265	6905	8
3267	6905	66
3268	6905	20
3268	6909	52
3269	6909	30
3270	6909	30
3271	6910	18
3271	6911	60
3271	6912	88
3271	6914	19
3272	6914	164
3273	6914	8
3274	6914	8
3275	6914	8
3271	6916	6
3272	6916	17
3273	6916	8
3274	6916	8
3275	6916	8
3271	6918	12
3276	6918	8
3276	6919	10
3276	6920	12
3276	6921	44
3277	6921	8
3276	6923	15
3277	6923	10
3278	6923	5
3276	6924	6
3277	6924	11
3277	6925	38
3278	6925	28
3276	6926	11
3277	6926	11
3271	6927	5
3272	6927	4
3277	6927	175
3278	6927	42
3271	6928	6
3276	6928	9
3277	6928	118
3278	6928	33
3279	6928	7
3280	6928	7
3276	6929	4
3277	6929	6
3278	6929	24
3277	6930	15
3278	6930	25
3276	6931	8
3278	6931	8
3277	6932	18
3278	6932	11
3281	6932	4
3282	6932	4
3281	6934	7
3282	6934	7
3281	6935	8
3282	6935	8
3281	6936	18
3282	6936	18
3281	6938	10
3282	6938	10
3283	6940	12
3284	6941	30
3285	6941	14
3285	6944	14
3285	6946	7
3286	6946	26
3287	6946	38
3286	6947	15
3287	6947	13
3286	6948	12
3286	6949	6
3287	6949	12
3287	6950	11
3288	6950	4
3289	6950	4
3288	6951	8
3289	6951	8
3287	6955	11
3290	6956	17
3287	6957	8
3290	6957	82
3290	6958	18
3290	6959	44
3290	6960	82
3287	6961	6
3288	6961	5
3289	6961	5
3290	6961	147
3287	6962	53
3288	6962	11
3289	6962	11
3290	6962	8
3291	6962	8
3292	6962	8
3293	6964	8
3294	6964	86
3295	6964	86
3296	6966	10
3297	6969	60
3298	6969	84
3299	6969	84
3300	6969	40
3301	6969	12
3296	6971	5
3297	6971	40
3298	6971	74
3299	6971	74
3303	6971	40
3297	6972	7
3304	6972	7
3297	6973	102
3305	6973	102
3297	6974	8
3303	6974	10
3297	6975	92
3298	6975	51
3299	6975	51
3300	6975	37
3303	6975	20
3305	6975	37
3297	6976	48
3298	6976	21
3299	6976	21
3300	6976	54
3301	6976	157
3305	6976	16
3297	6977	5
3300	6977	14
3301	6977	66
3301	6978	36
3300	6979	10
3301	6979	56
3297	6980	5
3301	6980	25
3297	6981	8
3301	6981	31
3301	6982	29
3301	6983	164
3297	6984	22
3298	6984	20
3299	6984	20
3300	6984	59
3301	6984	59
3303	6984	12
3305	6984	12
3301	6985	5
3301	6986	22
3300	6987	8
3301	6987	18
3302	6987	8
3306	6987	16
3307	6987	16
3308	6987	22
3309	6987	14
3301	6988	5
3306	6988	6
3307	6988	6
3308	6988	10
3309	6988	19
3300	6989	8
3301	6989	4
3308	6989	4
3301	6990	8
3306	6990	46
3307	6990	46
3309	6990	84
3300	6991	10
3301	6991	17
3308	6991	145
3309	6991	145
3300	6992	10
3302	6992	12
3306	6992	546
3307	6992	546
3308	6992	46
3309	6992	300
3310	6992	10
3297	6993	9
3300	6993	8
3301	6993	18
3305	6993	5
3306	6993	547
3307	6993	547
3308	6993	85
3309	6993	547
3300	6994	10
3302	6994	16
3306	6994	414
3307	6994	414
3308	6994	24
3309	6994	172
3312	6994	8
3306	6995	260
3307	6995	260
3308	6995	20
3309	6995	139
3310	6995	8
3302	6996	4
3306	6996	34
3307	6996	34
3308	6996	5
3309	6996	15
3306	6998	10
3307	6998	10
3311	6998	10
3306	6999	14
3307	6999	14
3309	6999	10
3302	7000	54
3306	7000	12
3307	7000	12
3309	7000	16
3310	7000	8
3298	7001	4
3299	7001	4
3302	7001	5
3306	7001	52
3307	7001	52
3308	7001	31
3309	7001	39
3313	7001	5
3302	7002	24
3309	7002	12
3310	7002	42
3310	7003	22
3310	7004	10
3302	7005	24
3310	7005	24
3302	7006	20
3306	7006	9
3307	7006	9
3312	7006	20
3314	7007	20
3315	7007	14
3316	7007	14
3314	7008	34
3315	7008	32
3316	7008	32
3317	7008	13
3314	7010	346
3315	7010	58
3316	7010	58
3317	7010	12
3314	7011	103
3315	7011	51
3316	7011	51
3315	7012	23
3316	7012	23
3315	7013	23
3316	7013	23
3315	7014	18
3316	7014	18
3317	7016	17
3317	7018	7
3318	7018	17
3319	7020	8
3319	7021	16
3319	7022	12
3319	7023	126
3319	7024	58
3319	7025	16
3319	7026	186
3320	7026	8
3319	7027	8
3319	7028	16
3319	7029	70
3319	7031	16
3321	7034	38
3322	7034	10
3323	7034	10
3320	7035	8
3321	7035	18
3322	7035	22
3323	7035	14
3323	7038	46
3323	7039	8
3323	7040	10
3326	7040	50
3327	7040	50
3326	7041	70
3327	7041	70
3322	7043	16
3323	7043	46
3324	7043	84
3325	7043	44
3326	7043	920
3327	7043	920
3328	7043	66
3324	7044	8
3326	7045	10
3327	7045	10
3325	7047	8
3326	7047	17
3327	7047	17
3324	7048	30
3325	7048	14
3328	7048	8
3322	7049	12
3323	7049	20
3324	7049	32
3326	7049	82
3327	7049	82
3328	7049	32
3322	7050	18
3323	7050	14
3324	7050	2286
3325	7050	146
3326	7050	42
3327	7050	42
3328	7050	16
3333	7050	22
3324	7051	110
3325	7051	12
3323	7052	8
3324	7052	242
3325	7052	242
3326	7052	41
3327	7052	41
3328	7052	14
3324	7053	8
3324	7054	12
3325	7054	16
3333	7054	14
3324	7055	10
3325	7055	16
3329	7056	14
3330	7056	14
3324	7057	8
3329	7057	8
3330	7057	8
3335	7058	4
3325	7059	8
3329	7059	17
3330	7059	17
3331	7059	40
3332	7059	40
3333	7059	16
3334	7059	35
3335	7059	25
3333	7060	10
3334	7060	5
3335	7060	7
3331	7062	7
3332	7062	7
3331	7063	13
3332	7063	13
3334	7063	8
3331	7064	157
3332	7064	157
3333	7064	25
3334	7064	15
3335	7064	6
3324	7065	8
3331	7065	8
3332	7065	8
3331	7066	49
3332	7066	49
3334	7066	46
3324	7067	38
3325	7067	28
3333	7067	28
3331	7068	20
3332	7068	20
3333	7068	254
3334	7068	46
3331	7069	29
3332	7069	29
3333	7069	243
3334	7069	91
3324	7070	10
3334	7070	10
3331	7071	12
3332	7071	12
3333	7071	20
3334	7071	43
3334	7072	32
3331	7073	8
3332	7073	8
3333	7074	8
3331	7075	11
3332	7075	11
3333	7075	31
3334	7075	30
3336	7075	30
3333	7076	38
3334	7076	18
3336	7076	112
3333	7077	8
3337	7077	8
3333	7078	12
3337	7078	92
3337	7079	68
3337	7080	10
3338	7080	8
3338	7081	5
3338	7083	35
3339	7083	35
3338	7084	18
3340	7084	28
3341	7084	28
3342	7084	70
3343	7084	12
3344	7084	12
3342	7085	12
3339	7086	23
3342	7086	23
3338	7087	10
3340	7087	24
3341	7087	24
3342	7087	76
3343	7087	14
3344	7087	14
3338	7088	26
3340	7088	89
3341	7088	89
3342	7088	89
3339	7090	5
3340	7090	78
3341	7090	78
3343	7090	14
3344	7090	14
3346	7090	14
3340	7091	32
3341	7091	32
3343	7091	28
3344	7091	28
3345	7091	143
3347	7091	12
3340	7092	28
3341	7092	28
3345	7092	28
3342	7093	8
3343	7093	10
3344	7093	10
3345	7093	14
3347	7093	34
3343	7094	10
3344	7094	10
3345	7094	8
3347	7094	38
3347	7095	18
3343	7096	12
3344	7096	12
3345	7096	12
3347	7096	12
3340	7097	8
3341	7097	8
3347	7097	258
3347	7098	62
3347	7099	62
3347	7100	14
3348	7102	30
3349	7102	30
3348	7103	8
3349	7103	488
3350	7103	16
3348	7104	14
3349	7104	340
3350	7104	10
3349	7105	29
3350	7105	16
3349	7106	18
3350	7106	7
3348	7107	12
3349	7107	8
3350	7107	12
3349	7108	5
3350	7108	12
3348	7109	6
3350	7109	6
3351	7110	10
3352	7113	11
3353	7113	11
3353	7114	5
3354	7114	5
3354	7115	208
3355	7115	142
3356	7115	10
3354	7116	34
3355	7116	26
3354	7118	56
3355	7118	26
3354	7119	10
3355	7119	14
3354	7120	8
3355	7120	11
3356	7121	8
3356	7122	24
3356	7123	84
3356	7125	12
3356	7126	94
3354	7127	12
3356	7127	62
3357	7127	12
3356	7128	34
3356	7129	16
3356	7130	30
3358	7130	10
3358	7132	26
3358	7133	50
3359	7133	10
3356	7134	12
3357	7134	42
3358	7134	664
3359	7134	32
3360	7134	8
3361	7134	8
3362	7134	18
3357	7135	14
3358	7135	98
3359	7135	8
3357	7137	157
3357	7138	1480
3358	7138	34
3359	7138	28
3360	7138	22
3361	7138	12
3362	7138	56
3357	7139	50
3358	7139	32
3359	7139	50
3357	7140	46
3357	7141	83
3357	7142	21
3360	7142	5
3357	7143	30
3360	7143	22
3361	7143	10
3357	7144	12
3360	7144	38
3361	7144	10
3362	7144	12
3357	7145	11
3360	7145	8
3357	7146	12
3357	7147	26
3360	7147	52
3361	7147	30
3357	7148	28
3360	7148	28
3357	7149	8
3363	7149	4
3357	7150	21
3361	7150	21
3357	7151	10
3363	7151	10
3357	7152	10
3362	7152	88
3363	7152	12
3362	7153	9
3357	7154	23
3362	7154	23
3364	7156	40
3365	7158	308
3366	7158	308
3367	7158	12
3368	7158	22
3365	7159	76
3366	7159	76
3367	7159	12
3368	7159	20
3365	7161	126
3366	7161	126
3368	7161	8
3365	7162	55
3366	7162	55
3369	7162	4
3370	7162	4
3365	7163	167
3366	7163	167
3368	7163	18
3369	7163	8
3370	7163	8
3371	7163	10
3368	7164	22
3368	7165	37
3368	7166	13
3369	7166	8
3370	7166	8
3368	7167	49
3369	7167	14
3370	7167	14
3368	7169	25
3369	7169	68
3370	7169	68
3372	7169	6
3373	7169	6
3374	7169	6
3375	7169	4
3376	7169	4
3368	7171	18
3369	7171	25
3370	7171	25
3372	7171	25
3368	7172	39
3369	7172	20
3370	7172	20
3371	7172	36
3372	7172	20
3373	7172	28
3374	7172	28
3375	7172	28
3376	7172	28
3377	7172	23
3378	7172	6
3379	7172	8
3380	7172	8
3381	7172	5
3382	7172	10
3368	7173	4
3372	7173	4
3373	7173	17
3374	7173	17
3375	7173	7
3376	7173	7
3383	7173	8
3371	7174	9
3373	7174	19
3374	7174	19
3375	7174	8
3376	7174	8
3383	7174	17
3384	7174	6
3371	7175	12
3373	7175	29
3374	7175	29
3383	7175	6
3384	7175	7
3372	7177	8
3373	7177	8
3374	7177	8
3368	7178	5
3369	7178	15
3370	7178	15
3371	7178	19
3373	7178	348
3374	7178	348
3375	7178	33
3376	7178	33
3377	7178	6
3379	7178	9
3380	7178	9
3382	7178	17
3383	7178	52
3384	7178	23
3371	7180	86
3375	7180	12
3376	7180	12
3377	7180	30
3379	7180	10
3380	7180	10
3371	7182	343
3373	7182	10
3374	7182	10
3375	7182	16
3376	7182	16
3377	7182	232
3382	7182	17
3387	7182	16
3371	7184	170
3375	7184	32
3376	7184	32
3377	7184	78
3379	7184	10
3380	7184	10
3382	7184	10
3371	7186	22
3375	7186	40
3376	7186	40
3379	7186	10
3380	7186	10
3387	7186	46
3388	7186	14
3373	7187	6
3374	7187	6
3375	7187	31
3376	7187	31
3378	7187	12
3379	7187	17
3380	7187	17
3381	7187	6
3387	7187	6
3371	7188	56
3373	7188	5
3374	7188	5
3375	7188	105
3376	7188	105
3377	7188	28
3378	7188	23
3379	7188	31
3380	7188	31
3381	7188	25
3382	7188	27
3387	7188	167
3388	7188	50
3389	7188	35
3390	7188	8
3371	7192	50
3375	7192	102
3376	7192	102
3377	7192	46
3378	7192	32
3379	7192	54
3380	7192	54
3381	7192	16
3382	7192	34
3387	7192	146
3389	7192	156
3379	7193	7
3380	7193	7
3368	7194	4
3371	7194	22
3373	7194	15
3374	7194	15
3375	7194	143
3376	7194	143
3377	7194	18
3378	7194	91
3379	7194	97
3380	7194	97
3381	7194	45
3382	7194	74
3383	7194	4
3385	7194	45
3386	7194	45
3387	7194	41
3388	7194	80
3389	7194	63
3390	7194	10
3391	7194	5
3392	7194	8
3393	7194	8
3373	7195	6
3374	7195	6
3375	7195	11
3376	7195	11
3385	7195	11
3371	7196	14
3373	7196	9
3374	7196	9
3375	7196	67
3376	7196	67
3378	7196	18
3385	7196	18
3387	7196	20
3389	7196	12
3375	7197	9
3376	7197	9
3378	7197	25
3379	7197	31
3380	7197	31
3382	7197	9
3386	7197	4
3378	7198	165
3379	7198	165
3380	7198	165
3385	7198	10
3373	7199	7
3374	7199	7
3375	7199	15
3376	7199	15
3378	7199	32
3379	7199	157
3380	7199	157
3386	7199	157
3378	7200	28
3381	7200	24
3385	7200	8
3386	7200	24
3378	7201	11
3386	7201	6
3390	7201	6
3378	7202	74
3382	7202	31
3385	7202	12
3386	7202	31
3381	7203	10
3382	7203	41
3390	7203	4
3395	7203	12
3382	7204	4
3382	7205	12
3391	7205	14
3395	7205	28
3382	7206	6
3391	7206	8
3395	7206	19
3381	7207	8
3382	7207	8
3391	7207	32
3395	7207	224
3396	7207	14
3397	7207	14
3381	7209	4
3382	7209	23
3391	7209	103
3395	7209	103
3391	7210	36
3392	7210	8
3393	7210	8
3394	7210	10
3395	7210	12
3396	7210	16
3397	7210	16
3398	7210	78
3399	7210	43
3400	7210	12
3401	7210	12
3391	7211	10
3391	7212	39
3395	7212	14
3398	7212	39
3391	7213	8
3392	7213	14
3393	7213	14
3395	7213	12
3396	7213	16
3397	7213	16
3398	7213	180
3399	7213	8
3391	7214	34
3392	7214	21
3393	7214	21
3394	7214	19
3395	7214	8
3396	7214	10
3397	7214	10
3398	7214	231
3399	7214	51
3400	7214	8
3401	7214	8
3391	7215	30
3398	7215	8
3399	7215	8
3396	7216	9
3397	7216	9
3391	7217	37
3396	7217	33
3397	7217	33
3398	7217	33
3391	7218	4
3392	7218	7
3393	7218	7
3396	7218	57
3397	7218	57
3399	7218	15
3392	7219	10
3393	7219	10
3394	7219	8
3396	7219	12
3397	7219	12
3399	7219	10
3391	7220	31
3392	7220	31
3393	7220	31
3392	7221	138
3393	7221	138
3396	7221	19
3397	7221	19
3399	7221	17
3403	7221	138
3392	7222	28
3393	7222	28
3394	7222	56
3400	7222	13
3401	7222	13
3403	7222	44
3394	7223	10
3382	7224	4
3392	7224	102
3393	7224	102
3394	7224	180
3396	7224	21
3397	7224	21
3399	7224	12
3400	7224	21
3401	7224	21
3402	7224	5
3403	7224	90
3392	7225	34
3393	7225	34
3394	7225	134
3400	7225	10
3401	7225	10
3403	7225	42
3382	7226	11
3391	7226	33
3392	7226	260
3393	7226	260
3394	7226	205
3396	7226	51
3397	7226	51
3398	7226	7
3399	7226	14
3403	7226	205
3392	7227	30
3393	7227	30
3394	7227	160
3400	7227	18
3401	7227	18
3402	7227	8
3403	7227	16
3392	7228	24
3393	7228	24
3394	7228	72
3400	7228	16
3401	7228	16
3403	7228	8
3392	7229	96
3393	7229	96
3394	7229	242
3395	7229	10
3396	7229	48
3397	7229	48
3399	7229	8
3400	7229	64
3401	7229	64
3402	7229	18
3403	7229	46
3404	7229	8
3408	7229	20
3409	7229	12
3392	7230	47
3393	7230	47
3394	7230	72
3400	7230	15
3401	7230	15
3403	7230	16
3392	7231	30
3393	7231	30
3394	7231	26
3399	7231	7
3400	7231	26
3401	7231	26
3402	7231	8
3403	7231	12
3392	7232	15
3393	7232	15
3394	7232	14
3400	7232	81
3401	7232	81
3402	7232	6
3404	7232	5
3408	7232	20
3409	7232	8
3391	7233	5
3392	7233	53
3393	7233	53
3394	7233	25
3396	7233	21
3397	7233	21
3400	7233	403
3401	7233	403
3402	7233	21
3403	7233	11
3404	7233	30
3408	7233	28
3409	7233	10
3391	7234	14
3392	7234	112
3393	7234	112
3394	7234	79
3396	7234	37
3397	7234	37
3399	7234	21
3400	7234	79
3401	7234	79
3403	7234	28
3394	7235	8
3400	7235	98
3401	7235	98
3403	7235	14
3408	7235	98
3392	7236	33
3393	7236	33
3394	7236	21
3396	7236	16
3397	7236	16
3399	7236	5
3400	7236	56
3401	7236	56
3404	7236	195
3408	7236	195
3391	7237	16
3394	7237	27
3400	7237	79
3401	7237	79
3402	7237	83
3403	7237	10
3404	7237	83
3392	7238	14
3393	7238	14
3400	7238	20
3401	7238	20
3402	7238	195
3404	7238	33
3407	7238	195
3408	7238	25
3394	7239	5
3400	7239	36
3401	7239	36
3404	7239	64
3409	7239	64
3405	7240	18
3406	7240	18
3392	7241	7
3393	7241	7
3396	7241	4
3397	7241	4
3400	7241	10
3401	7241	10
3402	7241	29
3404	7241	12
3405	7241	17
3406	7241	17
3407	7241	8
3408	7241	10
3409	7241	17
3391	7242	5
3392	7242	5
3393	7242	5
3400	7242	11
3401	7242	11
3402	7242	23
3404	7242	13
3405	7242	267
3406	7242	267
3407	7242	7
3408	7242	11
3409	7242	16
3410	7242	12
3402	7243	6
3405	7243	20
3406	7243	20
3402	7244	13
3404	7244	11
3405	7244	81
3406	7244	81
3409	7244	12
3410	7244	6
3404	7245	4
3405	7245	33
3406	7245	33
3400	7246	4
3401	7246	4
3402	7246	19
3405	7246	86
3406	7246	86
3407	7246	4
3408	7246	13
3409	7246	12
3410	7246	7
3392	7247	4
3393	7247	4
3402	7247	8
3405	7247	23
3406	7247	23
3410	7247	10
3402	7248	9
3405	7248	15
3406	7248	15
3410	7249	12
3410	7250	14
3405	7251	13
3406	7251	13
3410	7251	13
3410	7252	9
3410	7253	11
3410	7254	42
3405	7255	8
3406	7255	8
3410	7255	23
3411	7255	7
3412	7255	14
3410	7256	9
3412	7259	12
3413	7259	12
3414	7259	8
3412	7261	10
3412	7262	16
3412	7263	40
3412	7266	16
3415	7266	258
3416	7266	258
3415	7267	124
3417	7267	124
3415	7268	12
3418	7268	8
3419	7268	8
3415	7269	193
3416	7269	22
3417	7269	48
3418	7269	105
3419	7269	105
3420	7269	32
3421	7269	26
3422	7269	40
3423	7269	15
3424	7269	24
3425	7269	6
3426	7269	9
3427	7269	12
3428	7269	12
3415	7270	10
3418	7270	16
3419	7270	16
3415	7271	14
3417	7271	5
3418	7271	19
3419	7271	19
3422	7271	4
3415	7272	60
3418	7272	60
3419	7272	60
3415	7273	7
3420	7273	7
3418	7274	38
3419	7274	38
3420	7274	25
3421	7274	21
3422	7274	25
3423	7274	7
3424	7274	5
3415	7275	16
3421	7275	16
3415	7276	23
3422	7276	23
3415	7277	36
3423	7277	36
3418	7279	31
3419	7279	31
3420	7279	13
3421	7279	6
3422	7279	9
3423	7279	6
3424	7279	139
3426	7279	32
3431	7279	13
3415	7280	8
3417	7280	4
3418	7280	121
3419	7280	121
3420	7280	38
3421	7280	25
3422	7280	87
3423	7280	65
3424	7280	35
3425	7280	35
3418	7281	19
3419	7281	19
3420	7281	5
3422	7281	8
3423	7281	11
3424	7281	123
3426	7281	31
3431	7281	13
3433	7281	10
3418	7282	16
3419	7282	16
3422	7282	5
3424	7282	91
3426	7282	22
3431	7282	12
3424	7283	135
3426	7283	135
3424	7284	105
3431	7284	105
3418	7285	8
3419	7285	8
3424	7285	24
3426	7285	37
3429	7285	24
3430	7285	15
3432	7285	7
3433	7285	13
3434	7285	8
3430	7286	5
3431	7286	14
3432	7286	5
3422	7287	8
3424	7287	26
3426	7287	18
3427	7287	38
3428	7287	38
3429	7287	10
3430	7287	20
3431	7287	50
3433	7287	8
3435	7287	8
3424	7288	8
3426	7288	9
3431	7288	34
3432	7288	34
3429	7289	6
3427	7290	16
3428	7290	16
3429	7290	15
3430	7290	18
3431	7290	30
3433	7290	5
3424	7291	4
3430	7291	6
3433	7291	5
3429	7292	8
3430	7292	11
3431	7292	15
3433	7292	10
3427	7293	8
3428	7293	8
3429	7293	12
3430	7293	10
3429	7294	6
3430	7294	9
3427	7295	18
3428	7295	18
3429	7295	14
3430	7295	14
3418	7296	9
3419	7296	9
3423	7296	8
3424	7296	27
3426	7296	30
3429	7296	69
3431	7296	69
3418	7297	12
3419	7297	12
3420	7297	10
3422	7297	6
3424	7297	33
3426	7297	43
3429	7297	640
3430	7297	640
3431	7297	95
3432	7297	5
3424	7298	11
3429	7298	134
3430	7298	382
3433	7298	382
3429	7299	6
3430	7299	50
3438	7299	50
3418	7300	12
3419	7300	12
3420	7300	14
3422	7300	12
3424	7300	24
3426	7300	18
3427	7300	346
3428	7300	346
3429	7300	170
3430	7300	292
3431	7300	28
3433	7300	346
3424	7301	17
3427	7301	812
3428	7301	812
3429	7301	70
3430	7301	109
3434	7301	812
3427	7302	162
3428	7302	162
3429	7302	7
3430	7302	22
3433	7302	7
3434	7302	116
3435	7302	88
3436	7302	33
3439	7302	84
3427	7303	196
3428	7303	196
3429	7303	16
3430	7303	40
3431	7303	16
3433	7303	37
3434	7303	113
3435	7303	176
3436	7303	67
3437	7303	8
3438	7303	19
3439	7303	179
3444	7303	8
3424	7304	8
3427	7304	194
3428	7304	194
3429	7304	8
3430	7304	28
3433	7304	16
3434	7304	122
3435	7304	214
3436	7304	62
3437	7304	22
3438	7304	14
3439	7304	216
3441	7304	10
3445	7304	8
3427	7305	174
3428	7305	174
3429	7305	12
3430	7305	28
3433	7305	18
3434	7305	70
3435	7305	182
3436	7305	58
3437	7305	12
3438	7305	10
3446	7305	8
3429	7306	6
3430	7306	17
3433	7306	19
3434	7306	31
3436	7306	27
3438	7306	9
3446	7306	7
3423	7307	4
3429	7307	9
3430	7307	26
3431	7307	4
3433	7307	24
3434	7307	42
3436	7307	31
3438	7307	9
3427	7308	72
3428	7308	72
3429	7308	19
3430	7308	27
3439	7308	72
3424	7309	8
3427	7309	282
3428	7309	282
3429	7309	30
3430	7309	56
3435	7309	282
3427	7310	46
3428	7310	46
3429	7310	4
3433	7310	7
3434	7310	33
3435	7310	28
3436	7310	1167
3437	7310	18
3438	7310	5
3439	7310	28
3441	7310	17
3442	7310	5
3443	7310	5
3424	7311	6
3426	7311	5
3427	7311	162
3428	7311	162
3429	7311	28
3430	7311	41
3433	7311	34
3434	7311	101
3435	7311	100
3436	7311	100
3439	7311	66
3427	7312	134
3428	7312	134
3430	7312	14
3433	7312	13
3434	7312	42
3435	7312	68
3436	7312	206
3437	7312	48
3438	7312	8
3439	7312	32
3441	7312	8
3444	7312	10
3446	7312	14
3415	7313	4
3418	7313	5
3419	7313	5
3424	7313	4
3427	7313	92
3428	7313	92
3429	7313	8
3430	7313	19
3431	7313	18
3433	7313	12
3434	7313	62
3435	7313	48
3436	7313	529
3437	7313	54
3438	7313	12
3439	7313	44
3441	7313	6
3442	7313	11
3443	7313	11
3445	7313	12
3447	7313	5
3448	7313	5
3430	7314	6
3433	7314	9
3434	7314	11
3436	7314	156
3439	7314	8
3429	7315	6
3433	7315	7
3434	7315	15
3436	7315	289
3439	7315	10
3440	7315	4
3442	7315	7
3443	7315	7
3445	7315	5
3446	7315	12
3427	7316	12
3428	7316	12
3429	7316	5
3430	7316	14
3431	7316	8
3433	7316	19
3434	7316	20
3435	7316	8
3436	7316	669
3437	7316	8
3438	7316	7
3439	7316	15
3441	7316	8
3442	7316	10
3443	7316	10
3446	7316	18
3436	7317	24
3427	7318	8
3428	7318	8
3435	7318	12
3436	7318	108
